fips,County,high_school,college,graduate,earnings,white,african_american,native_american,asian_american,other_race,latino,population,poverty,gini,age,rural_pop
48327,"Menard County, Texas",0.8009999999999999,0.139,0.034,18663.463175,0.654,0.0034999999999999996,0.0015,0.003,0.0015,0.33649999999999997,2187.0,0.195,0.506,50.4,1.0
48329,"Midland County, Texas",0.812,0.239,0.063,29070.764445,0.5429999999999999,0.0635,0.004,0.012,0.0105,0.36700000000000005,131579.0,0.1265,0.503,33.6,0.12300000000000001
48331,"Milam County, Texas",0.815,0.135,0.043,22497.383175,0.659,0.09699999999999999,0.0034999999999999996,0.003,0.0125,0.2255,24768.0,0.1765,0.462,39.8,0.562
48333,"Mills County, Texas",0.772,0.187,0.040999999999999995,20528.405395,0.7979999999999999,0.003,0.004,0.001,0.005,0.1885,4969.0,0.1575,0.454,47.7,1.0
48335,"Mitchell County, Texas",0.7340000000000001,0.094,0.021,25236.416825,0.529,0.1085,0.0034999999999999996,0.002,0.0075,0.34950000000000003,9339.0,0.1545,0.398,35.6,0.36700000000000005
48337,"Montague County, Texas",0.812,0.16699999999999998,0.049,23768.014605,0.887,0.0015,0.0055000000000000005,0.0034999999999999996,0.0155,0.087,19638.0,0.1305,0.438,43.1,0.589
48339,"Montgomery County, Texas",0.8590000000000001,0.297,0.08800000000000001,32735.04349,0.7295,0.043,0.003,0.0195,0.014499999999999999,0.191,433736.0,0.10949999999999999,0.46,35.8,0.22699999999999998
48341,"Moore County, Texas",0.695,0.13699999999999998,0.040999999999999995,23623.27016,0.409,0.012,0.006500000000000001,0.036000000000000004,0.0095,0.527,21005.0,0.1305,0.383,31.1,0.168
48343,"Morris County, Texas",0.823,0.17300000000000001,0.078,26505.12603,0.6815000000000001,0.22699999999999998,0.0045000000000000005,0.0025,0.017,0.0675,12893.0,0.1825,0.444,43.5,0.784
48345,"Motley County, Texas",0.847,0.185,0.08199999999999999,21564.555555,0.8745,0.018500000000000003,0.0034999999999999996,0.0,0.001,0.10300000000000001,1192.0,0.2475,0.451,44.3,1.0
48347,"Nacogdoches County, Texas",0.805,0.24,0.08199999999999999,17264.272065,0.638,0.1705,0.0045000000000000005,0.0095,0.013000000000000001,0.16399999999999998,63566.0,0.23600000000000002,0.485,29.9,0.465
48349,"Navarro County, Texas",0.765,0.157,0.054000000000000006,21784.03492,0.6004999999999999,0.147,0.003,0.006500000000000001,0.014499999999999999,0.2285,48291.0,0.19899999999999998,0.451,36.6,0.527
48351,"Newton County, Texas",0.777,0.086,0.018000000000000002,22377.57397,0.738,0.205,0.0025,0.004,0.013999999999999999,0.0355,14136.0,0.151,0.46,40.3,1.0
48353,"Nolan County, Texas",0.774,0.171,0.048,20207.409525,0.6085,0.048499999999999995,0.003,0.002,0.011000000000000001,0.327,14967.0,0.1935,0.446,38.6,0.327
48355,"Nueces County, Texas",0.782,0.19899999999999998,0.07400000000000001,23833.141585,0.337,0.038,0.0025,0.014499999999999999,0.0095,0.5985,329963.0,0.19399999999999998,0.472,34.7,0.064
48357,"Ochiltree County, Texas",0.7070000000000001,0.179,0.05,25495.82,0.5165,0.0025,0.0085,0.001,0.012,0.4595,9838.0,0.1745,0.423,31.2,0.139
48359,"Oldham County, Texas",0.823,0.298,0.091,26239.878415,0.821,0.029500000000000002,0.0045000000000000005,0.006999999999999999,0.022000000000000002,0.1155,2070.0,0.16,0.416,34.9,1.0
48361,"Orange County, Texas",0.858,0.125,0.035,29045.159365,0.8334999999999999,0.08650000000000001,0.0045000000000000005,0.0105,0.0125,0.0535,82179.0,0.14400000000000002,0.432,38.2,0.35200000000000004
48363,"Palo Pinto County, Texas",0.768,0.13699999999999998,0.045,24566.929205,0.7835,0.0255,0.0055000000000000005,0.0045000000000000005,0.0095,0.17149999999999999,27781.0,0.14,0.456,40.1,0.502
48365,"Panola County, Texas",0.815,0.114,0.032,28160.08222,0.7395,0.1675,0.004,0.008,0.0095,0.0725,23451.0,0.1355,0.444,39.7,0.727
48367,"Parker County, Texas",0.8540000000000001,0.22399999999999998,0.071,32111.673015,0.8534999999999999,0.019,0.006,0.005,0.0155,0.1015,112625.0,0.102,0.444,38.3,0.561
48369,"Parmer County, Texas",0.65,0.157,0.02,24744.43492,0.4,0.0075,0.001,0.001,0.0115,0.5795,9833.0,0.188,0.417,32.2,0.6
48371,"Pecos County, Texas",0.6509999999999999,0.113,0.040999999999999995,23653.493335,0.28850000000000003,0.0365,0.003,0.004,0.0105,0.6575,15704.0,0.1845,0.47,36.0,0.39799999999999996
48373,"Polk County, Texas",0.7490000000000001,0.106,0.036000000000000004,21819.978095,0.7325,0.114,0.0155,0.0045000000000000005,0.0125,0.12050000000000001,45869.0,0.222,0.443,43.4,0.7759999999999999
48375,"Potter County, Texas",0.754,0.15,0.046,21974.60762,0.5095000000000001,0.096,0.006,0.0325,0.016,0.34049999999999997,120935.0,0.2225,0.461,32.7,0.09
48377,"Presidio County, Texas",0.537,0.17800000000000002,0.049,17787.73619,0.153,0.0015,0.0015,0.006500000000000001,0.0045000000000000005,0.833,7677.0,0.268,0.473,38.1,0.405
48379,"Rains County, Texas",0.8079999999999999,0.121,0.032,22699.93746,0.8704999999999999,0.0265,0.0085,0.004,0.0095,0.081,11009.0,0.132,0.399,44.5,0.932
48381,"Randall County, Texas",0.9129999999999999,0.301,0.098,29005.05746,0.7905,0.021,0.005,0.013999999999999999,0.015,0.155,116763.0,0.094,0.439,35.4,0.14400000000000002
48383,"Reagan County, Texas",0.685,0.1,0.043,32938.01016,0.34450000000000003,0.0285,0.001,0.0,0.0034999999999999996,0.622,3174.0,0.094,0.349,30.3,0.133
48385,"Real County, Texas",0.7759999999999999,0.19399999999999998,0.046,15977.61619,0.754,0.003,0.0034999999999999996,0.002,0.01,0.228,3137.0,0.23600000000000002,0.402,49.1,1.0
48387,"Red River County, Texas",0.725,0.086,0.021,22969.53365,0.747,0.165,0.006,0.003,0.019,0.0605,12968.0,0.17350000000000002,0.409,44.3,0.757
48389,"Reeves County, Texas",0.528,0.076,0.016,19041.35111,0.2145,0.033,0.001,0.006,0.0115,0.7345,12441.0,0.28300000000000003,0.434,32.4,0.145
48391,"Refugio County, Texas",0.727,0.11199999999999999,0.039,18723.358415,0.455,0.0625,0.0034999999999999996,0.0025,0.009000000000000001,0.46649999999999997,7373.0,0.1525,0.421,43.2,0.607
48393,"Roberts County, Texas",0.919,0.341,0.125,25062.40349,0.9135,0.0,0.0015,0.0075,0.011000000000000001,0.0665,921.0,0.1365,0.468,45.1,1.0
48395,"Robertson County, Texas",0.7659999999999999,0.158,0.042,22366.377145,0.591,0.2125,0.0015,0.008,0.012,0.17550000000000002,16226.0,0.2125,0.478,40.2,0.7390000000000001
48397,"Rockwall County, Texas",0.9129999999999999,0.35600000000000004,0.10800000000000001,40106.34095,0.7440000000000001,0.0565,0.003,0.024,0.013999999999999999,0.158,75575.0,0.0525,0.393,35.3,0.16
48399,"Runnels County, Texas",0.7709999999999999,0.16399999999999998,0.049,24877.740315,0.6455,0.017,0.004,0.002,0.0075,0.324,10438.0,0.2045,0.441,43.1,0.408
48401,"Rusk County, Texas",0.794,0.14800000000000002,0.049,25000.639685,0.674,0.17800000000000002,0.003,0.0034999999999999996,0.0125,0.1295,50887.0,0.129,0.462,39.2,0.659
48403,"Sabine County, Texas",0.775,0.122,0.037000000000000005,25508.204125,0.872,0.085,0.003,0.0015,0.0095,0.028999999999999998,10505.0,0.17,0.429,49.7,1.0
48405,"San Augustine County, Texas",0.7140000000000001,0.11900000000000001,0.057,23492.108255,0.687,0.2415,0.001,0.0015,0.0115,0.0565,8779.0,0.268,0.503,46.3,1.0
48407,"San Jacinto County, Texas",0.77,0.096,0.028999999999999998,25671.752065,0.7755,0.1105,0.003,0.003,0.016,0.0925,25514.0,0.192,0.44,42.2,1.0
48409,"San Patricio County, Texas",0.763,0.151,0.037000000000000005,23955.779365,0.42700000000000005,0.0175,0.003,0.008,0.0105,0.5345,66598.0,0.157,0.436,35.1,0.19699999999999998
48411,"San Saba County, Texas",0.8140000000000001,0.18100000000000002,0.047,21766.78476,0.693,0.0215,0.0095,0.001,0.011000000000000001,0.265,6017.0,0.24,0.471,40.2,0.494
48413,"Schleicher County, Texas",0.785,0.174,0.019,27714.308255,0.5115,0.01,0.0005,0.0005,0.009000000000000001,0.469,3161.0,0.14550000000000002,0.401,35.9,1.0
48415,"Scurry County, Texas",0.742,0.163,0.04,22949.085715,0.5835,0.051500000000000004,0.003,0.0055000000000000005,0.006999999999999999,0.34950000000000003,16457.0,0.16449999999999998,0.501,37.6,0.317
48417,"Shackelford County, Texas",0.868,0.276,0.087,26080.293015,0.8645,0.0045000000000000005,0.002,0.002,0.013000000000000001,0.11449999999999999,3231.0,0.1295,0.423,41.0,1.0
48419,"Shelby County, Texas",0.754,0.135,0.036000000000000004,22249.055555,0.6525,0.177,0.0015,0.0025,0.0095,0.1575,25903.0,0.253,0.491,38.4,0.794
48421,"Sherman County, Texas",0.7440000000000001,0.191,0.035,25584.26095,0.608,0.0034999999999999996,0.002,0.0015,0.0055000000000000005,0.3795,2969.0,0.1525,0.389,36.7,1.0
48423,"Smith County, Texas",0.8420000000000001,0.245,0.077,24453.08984,0.633,0.17850000000000002,0.0034999999999999996,0.01,0.013000000000000001,0.162,203672.0,0.1545,0.479,35.9,0.316
48425,"Somervell County, Texas",0.8740000000000001,0.284,0.059000000000000004,31191.175555,0.8,0.0045000000000000005,0.0025,0.0025,0.013000000000000001,0.1775,8110.0,0.1335,0.453,39.2,1.0
48427,"Starr County, Texas",0.479,0.098,0.027999999999999997,14206.17873,0.025,0.0,0.0005,0.0015,0.001,0.9715,60952.0,0.389,0.519,28.6,0.237
48429,"Stephens County, Texas",0.8220000000000001,0.122,0.034,20418.995555,0.7615000000000001,0.026000000000000002,0.006500000000000001,0.006999999999999999,0.003,0.1955,9552.0,0.20350000000000001,0.451,39.8,0.39399999999999996
48431,"Sterling County, Texas",0.775,0.22699999999999998,0.049,31486.28381,0.6565000000000001,0.0055000000000000005,0.0075,0.0,0.0085,0.3215,1128.0,0.19399999999999998,0.459,42.0,1.0
48433,"Stonewall County, Texas",0.855,0.22399999999999998,0.07400000000000001,25039.608255,0.8290000000000001,0.0415,0.003,0.0045000000000000005,0.01,0.1125,1435.0,0.1325,0.413,46.1,1.0
48435,"Sutton County, Texas",0.6940000000000001,0.11800000000000001,0.033,26603.79778,0.4215,0.0085,0.003,0.0005,0.002,0.564,4199.0,0.122,0.434,36.7,0.188
48437,"Swisher County, Texas",0.759,0.146,0.045,22358.18095,0.528,0.059000000000000004,0.005,0.003,0.018500000000000003,0.3865,7731.0,0.16899999999999998,0.432,35.8,0.376
48439,"Tarrant County, Texas",0.838,0.287,0.087,31082.312065,0.5325,0.1405,0.004,0.044000000000000004,0.019,0.26,1756988.0,0.1325,0.448,33.2,0.013000000000000001
48441,"Taylor County, Texas",0.841,0.242,0.073,22991.28381,0.68,0.0655,0.0045000000000000005,0.015,0.02,0.2145,129046.0,0.16649999999999998,0.449,32.7,0.16
48443,"Terrell County, Texas",0.804,0.207,0.036000000000000004,24039.67238,0.4985,0.003,0.0034999999999999996,0.014499999999999999,0.0025,0.478,897.0,0.1535,0.385,45.4,1.0
48445,"Terry County, Texas",0.6809999999999999,0.14300000000000002,0.037000000000000005,22093.27365,0.457,0.05,0.0015,0.0015,0.008,0.4825,12402.0,0.1925,0.547,35.5,0.247
48447,"Throckmorton County, Texas",0.784,0.16699999999999998,0.049,23957.95651,0.8895000000000001,0.0025,0.006,0.0055000000000000005,0.0085,0.0875,1635.0,0.1425,0.428,47.9,1.0
48449,"Titus County, Texas",0.7290000000000001,0.13699999999999998,0.039,21893.81746,0.504,0.095,0.005,0.006999999999999999,0.0075,0.3825,30722.0,0.1685,0.418,32.5,0.506
48451,"Tom Green County, Texas",0.812,0.21600000000000003,0.06,22356.23111,0.5855,0.0365,0.0045000000000000005,0.0095,0.014499999999999999,0.35,108433.0,0.1655,0.445,34.3,0.156
48453,"Travis County, Texas",0.863,0.435,0.159,30669.88762,0.5135000000000001,0.0815,0.0025,0.0545,0.019,0.3295,995513.0,0.157,0.487,31.6,0.055
48455,"Trinity County, Texas",0.809,0.11199999999999999,0.040999999999999995,23950.020635,0.8065000000000001,0.10550000000000001,0.0025,0.004,0.0075,0.073,14295.0,0.184,0.432,46.1,0.772
48457,"Tyler County, Texas",0.8290000000000001,0.122,0.047,24400.801585,0.81,0.121,0.0034999999999999996,0.003,0.013000000000000001,0.049,21053.0,0.1905,0.443,41.2,0.7809999999999999
48459,"Upshur County, Texas",0.8340000000000001,0.151,0.046,26855.828255,0.8275,0.09,0.006500000000000001,0.0045000000000000005,0.013999999999999999,0.057999999999999996,38472.0,0.135,0.43,40.4,0.7929999999999999
48461,"Upton County, Texas",0.755,0.127,0.024,25094.861905,0.465,0.028999999999999998,0.006,0.0,0.0115,0.4885,3200.0,0.1675,0.42,38.8,1.0
48463,"Uvalde County, Texas",0.6990000000000001,0.161,0.053,20613.29492,0.299,0.0045000000000000005,0.0025,0.0045000000000000005,0.006,0.6829999999999999,26514.0,0.272,0.491,34.9,0.314
48465,"Val Verde County, Texas",0.64,0.158,0.044000000000000004,19635.56984,0.183,0.013500000000000002,0.0015,0.0055000000000000005,0.0055000000000000005,0.7915000000000001,48206.0,0.237,0.435,32.1,0.102
48467,"Van Zandt County, Texas",0.7879999999999999,0.121,0.043,25599.579365,0.8565,0.031,0.006999999999999999,0.003,0.01,0.0925,52226.0,0.146,0.428,41.8,0.75
48469,"Victoria County, Texas",0.8009999999999999,0.16899999999999998,0.051,24862.89016,0.491,0.058499999999999996,0.001,0.0095,0.0115,0.4285,86499.0,0.158,0.447,36.4,0.266
48471,"Walker County, Texas",0.8029999999999999,0.171,0.055,19808.17651,0.588,0.22649999999999998,0.0034999999999999996,0.0095,0.011000000000000001,0.16149999999999998,65894.0,0.22949999999999998,0.485,34.3,0.456
48473,"Waller County, Texas",0.795,0.196,0.05,23777.53365,0.46549999999999997,0.25,0.0025,0.005,0.012,0.265,39378.0,0.2045,0.447,32.3,0.616
48475,"Ward County, Texas",0.7040000000000001,0.1,0.027999999999999997,26779.65873,0.4635,0.0405,0.004,0.002,0.019,0.47100000000000003,10477.0,0.158,0.431,36.5,0.27899999999999997
48477,"Washington County, Texas",0.792,0.258,0.08199999999999999,24511.14381,0.6735,0.17600000000000002,0.002,0.013500000000000002,0.0075,0.1285,32935.0,0.165,0.512,40.8,0.535
48479,"Webb County, Texas",0.627,0.16699999999999998,0.044000000000000004,19049.174605,0.0395,0.002,0.0005,0.0045000000000000005,0.002,0.951,240669.0,0.2985,0.46,27.4,0.026000000000000002
48481,"Wharton County, Texas",0.7509999999999999,0.154,0.038,23271.9273,0.485,0.13849999999999998,0.0015,0.004,0.008,0.3635,41099.0,0.16949999999999998,0.46,37.4,0.499
48483,"Wheeler County, Texas",0.794,0.151,0.038,22253.25524,0.7195,0.031,0.0034999999999999996,0.006,0.016,0.22399999999999998,5086.0,0.15,0.513,40.3,1.0
48485,"Wichita County, Texas",0.828,0.2,0.063,23025.68095,0.6915,0.10300000000000001,0.008,0.021,0.0195,0.157,129982.0,0.15,0.472,34.1,0.107
48487,"Wilbarger County, Texas",0.736,0.159,0.059000000000000004,22438.66508,0.633,0.08900000000000001,0.006999999999999999,0.004,0.011000000000000001,0.2555,13630.0,0.243,0.454,36.6,0.21899999999999997
48489,"Willacy County, Texas",0.574,0.086,0.031,20599.98127,0.10550000000000001,0.018000000000000002,0.0015,0.004,0.003,0.8684999999999999,21249.0,0.4515,0.545,31.6,0.34600000000000003
48491,"Williamson County, Texas",0.9159999999999999,0.373,0.111,35581.02635,0.6545000000000001,0.059000000000000004,0.003,0.044000000000000004,0.019,0.22,397558.0,0.0635,0.37,34.0,0.12
48493,"Wilson County, Texas",0.845,0.182,0.048,29663.81397,0.5855,0.019,0.002,0.0025,0.0115,0.38,40975.0,0.092,0.39,39.2,0.8590000000000001
48495,"Winkler County, Texas",0.629,0.098,0.026000000000000002,22458.978415,0.4445,0.013500000000000002,0.006500000000000001,0.0015,0.013000000000000001,0.5205,6846.0,0.18350000000000002,0.431,34.7,0.18100000000000002
48497,"Wise County, Texas",0.815,0.156,0.045,29335.41778,0.8065000000000001,0.0115,0.006999999999999999,0.004,0.013000000000000001,0.1585,58371.0,0.09300000000000001,0.395,37.5,0.721
48499,"Wood County, Texas",0.8079999999999999,0.165,0.052000000000000005,22122.8873,0.8484999999999999,0.049,0.0055000000000000005,0.0025,0.013500000000000002,0.0815,42034.0,0.142,0.428,46.5,0.742
48501,"Yoakum County, Texas",0.7140000000000001,0.15,0.034,25996.952065,0.41950000000000004,0.0105,0.002,0.0015,0.0034999999999999996,0.5625,7666.0,0.23,0.435,32.8,0.373
48503,"Young County, Texas",0.765,0.136,0.024,25389.23111,0.812,0.012,0.004,0.0055000000000000005,0.013000000000000001,0.153,18125.0,0.1485,0.512,41.8,0.336
48505,"Zapata County, Texas",0.5670000000000001,0.096,0.028999999999999998,14668.55746,0.0855,0.002,0.0005,0.001,0.003,0.9075,13789.0,0.395,0.514,29.0,0.235
48507,"Zavala County, Texas",0.5770000000000001,0.077,0.025,14775.08857,0.0785,0.0015,0.0005,0.0,0.001,0.9185,11648.0,0.4065,0.482,31.0,0.38
49001,"Beaver County, Utah",0.903,0.10400000000000001,0.021,20678.029205,0.8875,0.001,0.004,0.0055000000000000005,0.006,0.0965,6384.0,0.17350000000000002,0.4,31.7,0.565
49003,"Box Elder County, Utah",0.914,0.22699999999999998,0.065,27160.69365,0.8859999999999999,0.003,0.006500000000000001,0.0095,0.016,0.08,48936.0,0.0855,0.352,30.2,0.311
49005,"Cache County, Utah",0.924,0.35100000000000003,0.122,18549.43524,0.8625,0.0055000000000000005,0.006,0.019,0.013999999999999999,0.0935,111001.0,0.151,0.423,25.2,0.157
49007,"Carbon County, Utah",0.857,0.142,0.042,22901.93492,0.8490000000000001,0.006999999999999999,0.0085,0.0045000000000000005,0.0125,0.1185,20469.0,0.1255,0.425,34.9,0.337
49009,"Daggett County, Utah",0.845,0.188,0.053,21005.20603,0.927,0.002,0.0055000000000000005,0.006,0.01,0.0495,919.0,0.073,0.413,43.0,1.0
49011,"Davis County, Utah",0.95,0.33799999999999997,0.10099999999999999,30682.156825,0.865,0.011000000000000001,0.0045000000000000005,0.0165,0.024,0.0785,296490.0,0.0625,0.384,28.7,0.009000000000000001
49013,"Duchesne County, Utah",0.8490000000000001,0.16,0.055999999999999994,26301.83746,0.8745,0.002,0.050499999999999996,0.0025,0.0155,0.0545,17467.0,0.10550000000000001,0.402,30.0,0.682
49015,"Emery County, Utah",0.904,0.132,0.038,26508.486985,0.9145,0.001,0.0095,0.004,0.009000000000000001,0.0625,10692.0,0.11199999999999999,0.341,31.5,0.736
49017,"Garfield County, Utah",0.919,0.196,0.051,24290.272065,0.9215000000000001,0.0015,0.027000000000000003,0.01,0.009000000000000001,0.031,4830.0,0.10300000000000001,0.383,39.8,1.0
49019,"Grand County, Utah",0.8390000000000001,0.243,0.08900000000000001,20127.384445,0.8515,0.003,0.042,0.006500000000000001,0.0125,0.08449999999999999,9316.0,0.1465,0.373,40.5,0.254
49021,"Iron County, Utah",0.91,0.282,0.075,17726.49238,0.877,0.003,0.023,0.0085,0.019,0.069,44457.0,0.203,0.391,26.1,0.226
49023,"Juab County, Utah",0.915,0.131,0.043,27074.689205,0.9420000000000001,0.001,0.006500000000000001,0.0015,0.013999999999999999,0.0355,9904.0,0.1065,0.359,29.0,0.435
49025,"Kane County, Utah",0.895,0.237,0.055,23599.43016,0.934,0.001,0.0175,0.002,0.0105,0.0345,6786.0,0.1025,0.46,45.3,0.5489999999999999
49027,"Millard County, Utah",0.8640000000000001,0.193,0.057999999999999996,20897.565715,0.847,0.003,0.0085,0.0075,0.0085,0.125,12255.0,0.1285,0.401,33.7,0.7390000000000001
49029,"Morgan County, Utah",0.9690000000000001,0.271,0.09,30428.942855,0.9615,0.001,0.0005,0.0075,0.011000000000000001,0.018500000000000003,8925.0,0.021,0.341,31.6,0.628
49031,"Piute County, Utah",0.887,0.162,0.054000000000000006,19010.116825,0.9195,0.006999999999999999,0.0055000000000000005,0.002,0.006500000000000001,0.059500000000000004,1536.0,0.1185,0.394,37.4,1.0
49033,"Rich County, Utah",0.9490000000000001,0.222,0.049,24178.23238,0.9545,0.0,0.013000000000000001,0.0005,0.008,0.023,2165.0,0.068,0.419,40.0,1.0
49035,"Salt Lake County, Utah",0.889,0.301,0.10300000000000001,28206.414285,0.7515000000000001,0.013500000000000002,0.006500000000000001,0.0315,0.0335,0.163,1014977.0,0.098,0.419,30.4,0.009000000000000001
49037,"San Juan County, Utah",0.818,0.172,0.064,23429.29651,0.41200000000000003,0.0005,0.518,0.003,0.0175,0.048499999999999995,14587.0,0.2725,0.432,30.0,0.779
49039,"Sanpete County, Utah",0.882,0.187,0.053,16904.53524,0.872,0.006,0.0115,0.0055000000000000005,0.016,0.08900000000000001,26282.0,0.1765,0.402,28.3,0.409
49041,"Sevier County, Utah",0.9,0.16899999999999998,0.062,22315.202855,0.9279999999999999,0.002,0.017,0.0034999999999999996,0.008,0.0415,20202.0,0.1065,0.387,31.9,0.647
49043,"Summit County, Utah",0.937,0.508,0.191,36834.509525,0.853,0.0034999999999999996,0.001,0.0165,0.0095,0.11599999999999999,35984.0,0.07,0.458,36.0,0.392
49045,"Tooele County, Utah",0.9179999999999999,0.18600000000000003,0.045,34420.834605,0.8434999999999999,0.0085,0.009000000000000001,0.006500000000000001,0.0235,0.109,56345.0,0.062,0.345,29.1,0.177
49047,"Uintah County, Utah",0.845,0.147,0.049,29549.635875,0.833,0.002,0.0725,0.0045000000000000005,0.027000000000000003,0.06,30801.0,0.1105,0.399,29.0,0.46799999999999997
49049,"Utah County, Utah",0.9329999999999999,0.355,0.109,20084.410475,0.8515,0.005,0.005,0.013500000000000002,0.026000000000000002,0.1,510777.0,0.1295,0.412,24.3,0.033
49051,"Wasatch County, Utah",0.91,0.311,0.11199999999999999,28934.628255,0.865,0.003,0.003,0.006,0.012,0.1105,21924.0,0.0695,0.413,31.3,0.26899999999999996
49053,"Washington County, Utah",0.907,0.24,0.08,24076.215875,0.8675,0.0055000000000000005,0.011000000000000001,0.008,0.021,0.0875,134186.0,0.10550000000000001,0.408,31.8,0.152
49055,"Wayne County, Utah",0.9,0.22699999999999998,0.073,23737.83492,0.9465,0.0015,0.002,0.0034999999999999996,0.006500000000000001,0.04,2640.0,0.1115,0.366,38.1,1.0
49057,"Weber County, Utah",0.8909999999999999,0.225,0.066,26844.203175,0.789,0.013000000000000001,0.005,0.013000000000000001,0.018500000000000003,0.1605,226608.0,0.11349999999999999,0.394,30.6,0.057999999999999996
50001,"Addison County, Vermont",0.898,0.326,0.138,26488.13365,0.9484999999999999,0.006999999999999999,0.0025,0.012,0.013500000000000002,0.0165,36740.0,0.11349999999999999,0.404,40.4,0.784
50003,"Bennington County, Vermont",0.898,0.311,0.121,26065.980635,0.9584999999999999,0.005,0.0015,0.0045000000000000005,0.016,0.013999999999999999,36795.0,0.11,0.457,44.3,0.645
50005,"Caledonia County, Vermont",0.885,0.275,0.109,24210.720315,0.9615,0.0045000000000000005,0.0045000000000000005,0.006,0.013500000000000002,0.0105,30791.0,0.1355,0.439,41.9,0.7440000000000001
50007,"Chittenden County, Vermont",0.927,0.44799999999999995,0.171,28208.6727,0.9185,0.017,0.0025,0.0265,0.0175,0.018000000000000002,153734.0,0.1075,0.437,36.2,0.26
50009,"Essex County, Vermont",0.828,0.159,0.049,24255.16603,0.9645,0.006500000000000001,0.0045000000000000005,0.003,0.013999999999999999,0.0075,6371.0,0.16399999999999998,0.408,45.8,1.0
50011,"Franklin County, Vermont",0.878,0.212,0.075,30364.619365,0.9505,0.005,0.008,0.005,0.02,0.0105,47803.0,0.107,0.386,38.9,0.7170000000000001
50013,"Grand Isle County, Vermont",0.9209999999999999,0.28600000000000003,0.10300000000000001,30421.661905,0.958,0.0025,0.006999999999999999,0.002,0.0215,0.0085,7272.0,0.0655,0.393,44.5,1.0
50015,"Lamoille County, Vermont",0.922,0.34600000000000003,0.11800000000000001,26071.28095,0.9595,0.006500000000000001,0.0034999999999999996,0.005,0.013999999999999999,0.0115,24864.0,0.1235,0.433,39.2,1.0
50017,"Orange County, Vermont",0.903,0.292,0.124,28212.66476,0.9655,0.003,0.0015,0.005,0.015,0.0105,28956.0,0.09300000000000001,0.394,42.9,0.972
50019,"Orleans County, Vermont",0.85,0.19899999999999998,0.07200000000000001,23627.06857,0.9605,0.0055000000000000005,0.004,0.004,0.015,0.011000000000000001,27248.0,0.141,0.419,43.1,0.853
50021,"Rutland County, Vermont",0.8909999999999999,0.263,0.09,25595.575555,0.9655,0.0055000000000000005,0.0015,0.0055000000000000005,0.011000000000000001,0.011000000000000001,62474.0,0.1155,0.424,43.3,0.61
50023,"Washington County, Vermont",0.924,0.374,0.156,30114.46254,0.9520000000000001,0.006500000000000001,0.002,0.0075,0.016,0.0165,59161.0,0.1025,0.418,41.4,0.528
50025,"Windham County, Vermont",0.9129999999999999,0.33799999999999997,0.149,25638.54349,0.946,0.008,0.002,0.0095,0.0175,0.017,44070.0,0.11,0.446,44.1,0.682
50027,"Windsor County, Vermont",0.9159999999999999,0.32799999999999996,0.145,28917.53905,0.958,0.0045000000000000005,0.002,0.009000000000000001,0.013999999999999999,0.012,56795.0,0.0975,0.445,44.8,0.7559999999999999
51001,"Accomack County, Virginia",0.789,0.18,0.077,23767.95143,0.6104999999999999,0.28350000000000003,0.002,0.004,0.013000000000000001,0.087,35843.0,0.1595,0.471,43.9,1.0
51003,"Albemarle County, Virginia",0.909,0.516,0.257,32584.70127,0.792,0.0955,0.0015,0.0455,0.020499999999999997,0.046,95918.0,0.0805,0.48,37.6,0.45
51005,"Alleghany County, Virginia",0.818,0.149,0.052000000000000005,28712.181905,0.9235,0.0545,0.001,0.0034999999999999996,0.011000000000000001,0.006500000000000001,16323.0,0.1125,0.395,44.7,0.524
51007,"Amelia County, Virginia",0.78,0.131,0.044000000000000004,29043.920635,0.7345,0.225,0.002,0.0025,0.0095,0.026000000000000002,12635.0,0.1195,0.404,41.5,1.0
51009,"Amherst County, Virginia",0.7829999999999999,0.156,0.055,23969.297145,0.762,0.1885,0.0085,0.004,0.020499999999999997,0.0165,32269.0,0.133,0.397,41.1,0.637
51011,"Appomattox County, Virginia",0.7979999999999999,0.11800000000000001,0.040999999999999995,29467.79238,0.7655,0.21350000000000002,0.001,0.0025,0.01,0.006999999999999999,14595.0,0.127,0.39,43.3,1.0
51013,"Arlington County, Virginia",0.925,0.701,0.36700000000000005,55709.80127,0.64,0.081,0.002,0.08900000000000001,0.027999999999999997,0.159,207016.0,0.071,0.429,33.9,0.0
51015,"Augusta County, Virginia",0.8370000000000001,0.191,0.057,29060.278095,0.9229999999999999,0.0405,0.0015,0.004,0.0105,0.02,72370.0,0.091,0.395,42.3,0.664
51017,"Bath County, Virginia",0.792,0.115,0.040999999999999995,30448.45238,0.9384999999999999,0.0345,0.0005,0.0055000000000000005,0.0045000000000000005,0.016,4683.0,0.102,0.326,47.0,1.0
51019,"Bedford County, Virginia",0.85,0.242,0.085,31272.265715,0.9025,0.059000000000000004,0.002,0.009000000000000001,0.013500000000000002,0.013999999999999999,67296.0,0.08449999999999999,0.425,43.2,0.784
51021,"Bland County, Virginia",0.83,0.12,0.044000000000000004,26372.45905,0.9520000000000001,0.029500000000000002,0.0,0.01,0.0045000000000000005,0.0045000000000000005,6808.0,0.11599999999999999,0.39,44.6,1.0
