fips,county_name,state_name,total_votes_20,votes_dem_20,votes_gop_20,votes_other_20,percent_dem_20,percent_gop_20,percent_other_20,margin_20,total_votes_16,votes_dem_16,votes_gop_16,votes_other_16,percent_dem_16,percent_gop_16,percent_other_16,margin_16,total_votes_12,votes_dem_12,votes_gop_12,votes_other_12,percent_dem_12,percent_gop_12,percent_other_12,margin_12,total_votes_08,votes_dem_08,votes_gop_08,votes_other_08,percent_dem_08,percent_gop_08,percent_other_08,margin_08
28019,Choctaw County,Mississippi,4225.0,1185.0,3001.0,39.0,0.2804733727810651,0.7102958579881656,0.009230769230769232,0.42982248520710054,4020,1198,2763,59,0.2980099502487562,0.6873134328358209,0.014676616915422885,0.3893034825870647,3847,1283,2533,31,0.3335066285417208,0.658435144268261,0.008058227190018197,0.3249285157265402,4128,1459,2624,45,0.3534399224806202,0.6356589147286822,0.010901162790697675,0.282218992248062
37137,Pamlico County,North Carolina,7631.0,2713.0,4849.0,69.0,0.3555235224741187,0.6354344122657581,0.009042065260123182,0.2799108897916394,6772,2427,4225,120,0.3583874778499705,0.6238924985233314,0.01772002362669817,0.2655050206733609,6712,2632,4032,48,0.39213349225268174,0.600715137067938,0.007151370679380214,0.20858164481525626,6712,2838,3823,51,0.42282479141835516,0.5695768772348033,0.007598331346841478,0.14675208581644816
29003,Andrew County,Missouri,9752.0,2351.0,7255.0,146.0,0.24107875307629203,0.7439499589827727,0.014971287940935192,0.5028712059064807,9140,2045,6665,430,0.2237417943107221,0.7292122538293216,0.047045951859956234,0.5054704595185995,8306,2649,5457,200,0.31892607753431257,0.6569949434143992,0.024078979051288224,0.33806886588008667,8790,3345,5279,166,0.38054607508532423,0.6005688282138794,0.01888509670079636,0.22002275312855513
45033,Dillon County,South Carolina,13101.0,6436.0,6582.0,83.0,0.49126020914434015,0.5024043966109457,0.006335394244714144,0.01114418746660556,11696,5832,5637,227,0.49863201094391246,0.48195964432284544,0.019408344733242135,-0.016672366621067025,13186,7623,5477,86,0.5781131503109358,0.4153647808281511,0.00652206886091309,-0.1627483694827847,13417,7408,5874,135,0.5521353506745174,0.43780278750838486,0.010061861817097712,-0.1143325631661325
06073,San Diego County,California,1601722.0,964650.0,600094.0,36978.0,0.6022580697524289,0.374655526989078,0.02308640325849305,-0.2276025427633509,768383,429338,298521,40524,0.5587552041104501,0.38850547188055956,0.052739324008990306,-0.17024973222989054,928256,478386,431046,18824,0.5153599869001655,0.4643611245173745,0.020278888582460013,-0.050998862382791,1231047,666581,541032,23434,0.5414748583928964,0.43948931275572745,0.019035828851376106,-0.101985545637169
48161,Freestone County,Texas,8711.0,1635.0,6991.0,85.0,0.18769372058317071,0.8025485018941568,0.009757777522672484,0.6148547813109861,7608,1461,5995,152,0.1920347003154574,0.7879863301787592,0.019978969505783387,0.5959516298633017,7562,1848,5644,70,0.24437979370536894,0.7463633959270034,0.009256810367627611,0.5019836022216344,7288,2034,5205,49,0.27908891328210755,0.7141877058177827,0.00672338090010977,0.4350987925356751
18159,Tipton County,Indiana,8116.0,1834.0,6110.0,172.0,0.2259733859043864,0.7528339083292263,0.021192705766387383,0.5268605224248398,7510,1587,5589,334,0.21131824234354193,0.7442077230359521,0.04447403462050599,0.5328894806924102,7364,2432,4773,159,0.3302552960347637,0.6481531776208582,0.021591526344378057,0.3178978815860945,7827,3250,4452,125,0.4152293343554363,0.5688003066308931,0.015970359013670627,0.1535709722754568
16051,Jefferson County,Idaho,14180.0,1661.0,12099.0,420.0,0.11713681241184767,0.853244005641749,0.029619181946403384,0.7361071932299013,11471,976,8436,2059,0.08508412518524976,0.7354197541626711,0.17949612065207915,0.6503356289774214,11381,1303,9895,183,0.11448906071522713,0.8694315086547755,0.016079430629997365,0.7549424479395483,10441,1641,8540,260,0.1571688535580883,0.8179293171152189,0.024901829326692847,0.6607604635571306
54011,Cabell County,West Virginia,37360.0,14994.0,21721.0,645.0,0.40133832976445394,0.5813972162740899,0.0172644539614561,0.18005888650963597,32701,11306,19648,1747,0.3457386624262255,0.6008378948656005,0.05342344270817406,0.255099232439375,31744,13380,17779,585,0.4214969758064516,0.5600743447580645,0.01842867943548387,0.13857736895161288,34591,15292,18793,506,0.4420803099072013,0.5432916076436067,0.014628082449191986,0.10121129773640541
12065,Jefferson County,Florida,8451.0,3897.0,4479.0,75.0,0.46112886048988283,0.5299964501242457,0.008874689385871494,0.06886758963436285,7641,3537,3930,174,0.4628975265017668,0.514330585001963,0.022771888496270123,0.05143305850019625,7808,3945,3808,55,0.5052510245901639,0.48770491803278687,0.00704405737704918,-0.01754610655737704,7957,4088,3797,72,0.5137614678899083,0.4771898956893301,0.009048636420761593,-0.03657157220057816
27117,Pipestone County,Minnesota,4940.0,1306.0,3553.0,81.0,0.26437246963562755,0.7192307692307692,0.01639676113360324,0.4548582995951417,4779,1127,3338,314,0.2358233940154844,0.6984724837832182,0.06570412220129734,0.46264908976773383,4637,1728,2828,81,0.3726547336640069,0.6098770756954928,0.017468190640500324,0.23722234203148584,4801,2023,2652,126,0.42137054780254113,0.5523849198083732,0.02624453238908561,0.1310143720058321
37027,Caldwell County,North Carolina,42829.0,10245.0,32119.0,465.0,0.23920707931541713,0.7499357911695347,0.010857129515048214,0.5107287118541175,35747,8403,26499,845,0.23506867709178392,0.741292975634319,0.02363834727389711,0.506224298542535,34338,10795,23069,474,0.31437474518026676,0.6718213058419243,0.01380394897780884,0.3574465606616576,35155,12081,22526,548,0.34364955198407054,0.6407623382164699,0.015588109799459536,0.29711278623239934
12067,Lafayette County,Florida,3658.0,510.0,3128.0,20.0,0.1394204483324221,0.8551120831055221,0.005467468562055768,0.7156916347731,3375,515,2795,65,0.15259259259259259,0.8281481481481482,0.01925925925925926,0.6755555555555556,3399,687,2668,44,0.20211827007943514,0.7849367461017946,0.012944983818770227,0.5828184760223595,3359,642,2679,38,0.19112831199761834,0.7975587972610896,0.011312890741292051,0.6064304852634712
39121,Noble County,Ohio,6343.0,1170.0,5135.0,38.0,0.18445530506069682,0.8095538388775028,0.0059908560618004095,0.6250985338168059,5875,1201,4441,233,0.20442553191489363,0.7559148936170212,0.03965957446808511,0.5514893617021276,5755,2082,3498,175,0.3617723718505647,0.6078192875760209,0.030408340573414423,0.24604691572545617,6172,2474,3450,248,0.40084251458198317,0.5589760207388205,0.04018146467919637,0.1581335061568373
37197,Yadkin County,North Carolina,19923.0,3763.0,15933.0,227.0,0.18887717713195804,0.7997289564824575,0.0113938663855845,0.6108517793504994,17350,3140,13815,395,0.1809798270893372,0.7962536023054755,0.02276657060518732,0.6152737752161384,16657,3928,12500,229,0.23581677372876267,0.750435252446419,0.013747973824818394,0.5146184787176563,17147,4527,12409,211,0.2640111972939873,0.7236834431679011,0.012305359538111623,0.4596722458739138
08121,Washington County,Colorado,3008.0,369.0,2595.0,44.0,0.12267287234042554,0.8626994680851063,0.014627659574468085,0.7400265957446808,2708,289,2284,135,0.10672082717872969,0.843426883308715,0.04985228951255539,0.7367060561299853,2567,461,2059,47,0.17958706661472537,0.8021036229061161,0.018309310479158552,0.6225165562913908,2513,529,1949,35,0.21050537206526065,0.775567051333068,0.013927576601671309,0.5650616792678074
17081,Jefferson County,Illinois,17404.0,4608.0,12476.0,320.0,0.26476672029418524,0.7168467019076075,0.018386577798207307,0.4520799816134222,16818,4408,11681,729,0.262100130812225,0.694553454631942,0.04334641455583304,0.43245332381971696,16303,6080,9805,418,0.37293749616634975,0.6014230509722137,0.025639452861436544,0.22848555480586397,17141,7462,9302,377,0.4353304941368648,0.5426754565077884,0.02199404935534683,0.10734496237092356
13297,Walton County,Georgia,51093.0,12683.0,37839.0,571.0,0.24823361321511753,0.7405906875697258,0.011175699215156674,0.4923570743546083,40425,8279,31093,1053,0.20479901051329621,0.7691527520098949,0.026048237476808907,0.5643537414965987,37570,8139,29018,413,0.21663561352142666,0.7723715730636146,0.010992813414958743,0.5557359595421879,36026,8469,27253,304,0.2350802198412258,0.7564814300782768,0.008438350080497418,0.5214012102370511
16079,Shoshone County,Idaho,6049.0,1693.0,4216.0,140.0,0.27988097206149776,0.6969747065630683,0.023144321375433957,0.4170937345015705,5120,1384,3297,439,0.2703125,0.6439453125,0.0857421875,0.37363281249999997,5148,2277,2699,172,0.4423076923076923,0.5242812742812742,0.03341103341103341,0.08197358197358195,5666,2521,2953,192,0.4449346981997882,0.5211789622308507,0.0338863395693611,0.07624426403106249
27017,Carlton County,Minnesota,20369.0,10098.0,9791.0,480.0,0.49575335067995485,0.4806814276596789,0.02356522166036624,-0.015071923020275935,18059,8460,8160,1439,0.46846447754582204,0.4518522620300127,0.07968326042416524,-0.016612215515809325,18356,11389,6586,381,0.6204510786663762,0.35879276530834603,0.020756156025277837,-0.26165831335803014,18449,11501,6549,399,0.6233942219090466,0.354978589625454,0.021627188465499485,-0.2684156322835926
42041,Cumberland County,Pennsylvania,141595.0,62245.0,77212.0,2138.0,0.4395988558918041,0.5453017408806808,0.015099403227515096,0.10570288498887676,115068,44282,65649,5137,0.38483331595230647,0.5705235165293565,0.04464316751833698,0.18569020057705005,109964,43983,64365,1616,0.399976355898294,0.5853279255028918,0.014695718598814158,0.1853515696045978,113304,48306,63739,1259,0.4263397585257361,0.5625485419755701,0.01111169949869378,0.13620878344983406
29125,Maries County,Missouri,4771.0,814.0,3892.0,65.0,0.17061412701739678,0.8157618947809684,0.013623978201634877,0.6451477677635716,4498,794,3559,145,0.17652289906625165,0.7912405513561583,0.03223654957759004,0.6147176522899067,4538,1299,3165,74,0.2862494490965183,0.6974438078448656,0.01630674305861613,0.4111943587483473,4548,1599,2853,96,0.35158311345646437,0.6273087071240105,0.021108179419525065,0.2757255936675462
20107,Linn County,Kansas,5046.0,896.0,4048.0,102.0,0.17756638921918352,0.8022195798652398,0.020214030915576695,0.6246531906460563,4279,721,3377,181,0.16849731245618135,0.7892030848329049,0.042299602710913764,0.6207057723767235,4294,1108,3079,107,0.25803446669771773,0.7170470423847228,0.024918490917559384,0.4590125756870051,4617,1425,3086,106,0.30864197530864196,0.6683993935455924,0.02295863114576565,0.35975741823695045
26051,Gladwin County,Michigan,14603.0,4524.0,9893.0,186.0,0.3097993562966514,0.677463534890091,0.01273710881325755,0.36766417859343964,12472,3794,8124,554,0.30420141116100063,0.6513790891597178,0.04441949967928159,0.3471776779987171,12552,5760,6661,131,0.4588910133843212,0.5306724028043339,0.010436583811344805,0.07178138942001272,13241,6590,6391,260,0.4976965485990484,0.4826674722452987,0.019635979155652895,-0.01502907635374967
31125,Nance County,Nebraska,1832.0,359.0,1437.0,36.0,0.19596069868995633,0.7843886462882096,0.019650655021834062,0.5884279475982532,1599,280,1257,62,0.17510944340212634,0.7861163227016885,0.03877423389618512,0.6110068792995622,1604,477,1098,29,0.29738154613466333,0.6845386533665836,0.01807980049875312,0.38715710723192026,1707,549,1116,42,0.3216168717047452,0.6537785588752196,0.02460456942003515,0.33216168717047445
13219,Oconee County,Georgia,25168.0,8162.0,16595.0,411.0,0.3243006993006993,0.6593690400508583,0.016330260648442466,0.33506834075015896,19030,5253,12885,892,0.27603783499737256,0.6770888071466106,0.04687335785601682,0.401050972149238,16643,4140,12222,281,0.24875322958601215,0.7343627951691402,0.016883975244847683,0.485609565583128,17132,4825,12120,187,0.28163670324538875,0.7074480504319403,0.010915246322671025,0.4258113471865515
39053,Gallia County,Ohio,13799.0,2990.0,10645.0,164.0,0.21668236828755708,0.7714327125153997,0.011884919197043264,0.5547503442278426,12588,2564,9567,457,0.20368605020654593,0.7600095328884652,0.03630441690498888,0.5563234826819192,9534,3418,5912,204,0.3585063981539752,0.6200964967484791,0.021397105097545627,0.2615900985945039,13318,4777,8247,294,0.35868749061420635,0.6192371226910948,0.022075386694698905,0.2605496320768884
39045,Fairfield County,Ohio,83311.0,31224.0,50797.0,1290.0,0.37478844330280514,0.6097274069450612,0.015484149752133572,0.23493896364225608,70542,24150,43163,3229,0.3423492387513822,0.6118766125145304,0.04577414873408749,0.2695273737631482,70079,28831,40134,1114,0.4114071262432398,0.5726965282038842,0.01589634555287604,0.1612894019606444,71945,29250,41580,1115,0.40656056709986793,0.5779414830773507,0.015497949822781291,0.17138091597748278
24035,Queen Anne's County,Maryland,30290.0,10709.0,18741.0,840.0,0.3535490260812149,0.6187190491911522,0.027731924727632883,0.26517002310993726,24633,7316,16211,1106,0.2969999594040515,0.6581009215280315,0.04489911906791702,0.36110096212397996,23153,7898,14879,376,0.3411221008076707,0.6426381030535999,0.016239796138729324,0.3015160022459292,24045,8575,15087,383,0.35662299854439594,0.6274485339987523,0.015928467456851735,0.2708255354543564
56005,Campbell County,Wyoming,19566.0,1935.0,16975.0,656.0,0.09889604415823366,0.867576408054789,0.03352754778697741,0.7686803638965554,17935,1324,15778,833,0.07382213548926679,0.8797323668804015,0.046445497630331754,0.8059102313911347,17477,2163,14952,362,0.12376265949533673,0.8555244035017452,0.02071293700291812,0.7317617440064085,16320,2990,13011,319,0.18321078431372548,0.7972426470588235,0.01954656862745098,0.614031862745098
51177,Spotsylvania County,Virginia,75317.0,34307.0,39411.0,1599.0,0.45550141402339445,0.5232683192373567,0.021230266739248774,0.06776690521396228,62083,24204,34619,3260,0.3898651804841905,0.5576244704669555,0.05251034904885395,0.16775928998276501,57797,25150,31818,829,0.4351436925791996,0.5505130024049691,0.014343305015831271,0.11536930982576954,54069,24897,28610,562,0.460467180824502,0.5291386931513437,0.010394126024154321,0.06867151232684165
51023,Botetourt County,Virginia,21120.0,5700.0,15099.0,321.0,0.26988636363636365,0.7149147727272728,0.015198863636363637,0.4450284090909091,18641,4492,13369,780,0.24097419666326914,0.7171825545839815,0.041843248752749314,0.47620835792071237,18208,5449,12471,288,0.2992640597539543,0.6849187170474517,0.015817223198594025,0.38565465729349735,17406,5693,11471,242,0.32707112489945994,0.6590256233482708,0.013903251752269332,0.3319544984488108
37155,Robeson County,North Carolina,47188.0,19020.0,27806.0,362.0,0.4030685767568026,0.589259981351191,0.007671441892006442,0.18619140459438838,39454,18377,20294,783,0.4657829370912962,0.5143711664216556,0.01984589648704821,0.04858822933035939,41380,23957,17093,330,0.5789511841469309,0.4130739487675205,0.007974867085548574,-0.1658772353794104,40834,23058,17433,343,0.5646764950776314,0.4269236420629867,0.008399862859381888,-0.13775285301464468
21199,Pulaski County,Kentucky,31557.0,5666.0,25442.0,449.0,0.17954811927623032,0.8062236587761827,0.014228221947586906,0.6266755394999524,28015,4208,22900,907,0.15020524718900588,0.8174192396930215,0.032375513117972515,0.6672139925040157,26003,4976,20714,313,0.19136253509210477,0.7966003922624313,0.012037072645463985,0.6052378571703265,25766,5590,19862,314,0.21695257315842584,0.7708608243421563,0.012186602499417838,0.5539082511837304
51043,Clarke County,Virginia,9337.0,3920.0,5192.0,225.0,0.419835064795973,0.5560672592909929,0.024097675913034165,0.1362321944950199,8131,3047,4657,427,0.37473865453203786,0.5727462796703973,0.052515065797564875,0.1980076251383594,7731,3237,4295,199,0.4187039192859915,0.5555555555555556,0.02574052515845298,0.1368516362695641,7431,3457,3840,134,0.46521329565334407,0.5167541380702463,0.018032566276409635,0.05154084241690221
18125,Pike County,Indiana,6220.0,1415.0,4692.0,113.0,0.227491961414791,0.7543408360128617,0.018167202572347267,0.5268488745980707,5977,1297,4398,282,0.2169984942278735,0.7358206458089342,0.04718085996319224,0.5188221515810607,5924,2125,3627,172,0.3587103308575287,0.6122552329507089,0.02903443619176232,0.25354490209318026,6028,2700,3221,107,0.44790975447909753,0.5343397478433974,0.017750497677504976,0.0864299933642999
13079,Crawford County,Georgia,6102.0,1615.0,4428.0,59.0,0.2646673221894461,0.7256637168141593,0.009668960996394626,0.4609963946247132,5157,1419,3632,106,0.27515997673065734,0.7042854372697305,0.020554585999612178,0.42912546053907313,5123,1699,3366,58,0.3316416162404841,0.6570368924458325,0.011321491313683388,0.3253952762053484,5240,1832,3358,50,0.34961832061068704,0.6408396946564886,0.009541984732824428,0.29122137404580156
27059,Isanti County,Minnesota,24235.0,7138.0,16491.0,606.0,0.2945327006395709,0.6804621415308438,0.02500515782958531,0.38592944089127296,20875,5656,13635,1584,0.2709461077844311,0.6531736526946108,0.07588023952095808,0.3822275449101797,20131,8024,11675,432,0.3985892404748895,0.5799513188614575,0.021459440663653073,0.18136207838656798,20053,8248,11324,481,0.4113100284246746,0.564703535630579,0.02398643594474642,0.15339350720590433
01001,Autauga County,Alabama,27770.0,7503.0,19838.0,429.0,0.27018365142239825,0.714368023046453,0.015448325531148721,0.4441843716240547,24661,5908,18110,643,0.23956854953164916,0.7343578930294797,0.026073557438871093,0.49478934349783055,23909,6354,17366,189,0.2657576644778117,0.7263373624994772,0.007904973022711113,0.46057969802166554,23641,6093,17403,145,0.25773021445793326,0.7361363732498625,0.006133412292204221,0.4784061587919292
19085,Harrison County,Iowa,8155.0,2440.0,5569.0,146.0,0.299202942979767,0.6828939301042305,0.017903126916002453,0.3836909871244635,7378,2123,4892,363,0.28774735700731907,0.663052317701274,0.04920032529140689,0.37530496069395497,7282,3131,4059,92,0.4299642955232079,0.5574018126888217,0.012633891787970338,0.1274375171656138,7578,3555,3909,114,0.4691211401425178,0.5158353127474268,0.015043547110055424,0.046714172604908955
55047,Green Lake County,Wisconsin,10671.0,3344.0,7168.0,159.0,0.3133726923437354,0.6717271108612126,0.01490019679505201,0.35835441851747724,9315,2700,6210,405,0.2898550724637681,0.6666666666666666,0.043478260869565216,0.3768115942028985,9657,3790,5779,88,0.39246142694418557,0.5984260122191156,0.009112560836698768,0.20596458527493006,9536,4000,5393,143,0.41946308724832215,0.5655411073825504,0.014995805369127516,0.14607802013422821
39113,Montgomery County,Ohio,268505.0,135064.0,129034.0,4407.0,0.5030222900877078,0.4805646077354239,0.016413102176868213,-0.022457682352283903,249560,117661,120766,11133,0.47147379387722393,0.48391569161724635,0.04461051450552973,0.012441897740022412,254266,128983,121188,4095,0.5072758449812401,0.4766189738305554,0.01610518118820448,-0.030656871150684717,278511,145997,128679,3835,0.5242055071433445,0.462024839234357,0.01376965362229858,-0.062180667908987464
29197,Schuyler County,Missouri,2003.0,373.0,1606.0,24.0,0.18622066899650525,0.8017973040439341,0.011982026959560658,0.6155766350474289,1933,354,1505,74,0.18313502327987585,0.7785825142265907,0.03828246249353337,0.5954474909467149,1939,697,1174,68,0.3594636410520887,0.6054667354306343,0.035069623517276945,0.24600309437854562,1983,775,1139,69,0.3908219868885527,0.5743822491174987,0.03479576399394856,0.183560262228946
08021,Conejos County,Colorado,4333.0,1959.0,2286.0,88.0,0.45211170090006925,0.5275790445418879,0.020309254558042927,0.07546734364181862,3970,1753,1885,332,0.4415617128463476,0.4748110831234257,0.0836272040302267,0.03324937027707808,4027,2180,1794,53,0.5413459150732556,0.44549292277129376,0.013161162155450708,-0.09585299230196181,3874,2154,1653,67,0.5560144553433144,0.426690758905524,0.01729478575116159,-0.1293236964377904
20005,Atchison County,Kansas,7440.0,2359.0,4906.0,175.0,0.3170698924731183,0.6594086021505376,0.023521505376344086,0.34233870967741936,6393,1946,3977,470,0.30439543250430157,0.6220866572814016,0.07351791021429689,0.3176912247771,6499,2486,3836,177,0.38252038775196184,0.5902446530235421,0.027234959224496078,0.20772426527158028,7191,3241,3791,159,0.45070226672229174,0.5271867612293144,0.022110972048393827,0.07648449450702266
08119,Teller County,Colorado,16939.0,5278.0,11241.0,420.0,0.3115886415963162,0.6636165062872661,0.024794852116417736,0.3520278646909499,14203,3547,9580,1076,0.24973597127367458,0.6745053861860171,0.07575864254030838,0.4247694149123425,12144,3894,7909,341,0.32065217391304346,0.6512681159420289,0.028079710144927536,0.3306159420289855,12906,4513,8146,247,0.34968231830156515,0.631179296451263,0.019138385247171857,0.2814969781496979
48383,Reagan County,Texas,1124.0,172.0,942.0,10.0,0.15302491103202848,0.8380782918149466,0.008896797153024912,0.6850533807829182,900,167,709,24,0.18555555555555556,0.7877777777777778,0.02666666666666667,0.6022222222222222,843,158,676,9,0.1874258600237248,0.8018979833926453,0.010676156583629894,0.6144721233689205,994,197,795,2,0.1981891348088531,0.7997987927565392,0.002012072434607646,0.6016096579476861
48403,Sabine County,Texas,5487.0,669.0,4784.0,34.0,0.12192454893384364,0.8718789866958265,0.0061964643703298706,0.7499544377619829,4642,614,3992,36,0.13227057302886686,0.8599741490736751,0.007755277897457992,0.7277035760448083,4572,806,3726,40,0.1762904636920385,0.8149606299212598,0.008748906386701663,0.6386701662292213,4874,1077,3749,48,0.22096840377513335,0.7691834222404595,0.009848173984407058,0.5482150184653262
24037,St. Mary's County,Maryland,55665.0,23138.0,30826.0,1701.0,0.4156651396748406,0.553777059193389,0.030557801131770413,0.13811191951854845,45169,15786,26889,2494,0.34948748035156857,0.5952976598994886,0.05521485974894286,0.24581017954792,44076,17982,25096,998,0.4079771304111081,0.5693801615391596,0.022642708049732282,0.1614030311280515,44409,19023,24705,681,0.42835911639532526,0.5563061541579409,0.01533472944673377,0.12794703776261568
27129,Renville County,Minnesota,8128.0,2496.0,5467.0,165.0,0.30708661417322836,0.672613188976378,0.0203001968503937,0.36552657480314965,7563,2117,4890,556,0.2799153774957028,0.646568821896073,0.07351580060822425,0.36665344440037023,7684,3394,4149,141,0.44169703279541905,0.5399531494013534,0.018349817803227485,0.09825611660593436,8135,3904,3956,275,0.47990165949600494,0.4862937922556853,0.03380454824830977,0.006392132759680369
17157,Randolph County,Illinois,14891.0,3592.0,11076.0,223.0,0.24121952857430662,0.7438049828755624,0.014975488550130952,0.5025854543012558,14032,3421,9992,619,0.24379988597491448,0.7120866590649944,0.04411345496009122,0.4682867730900799,14380,5753,8284,343,0.4000695410292072,0.5760778859527121,0.023852573018080667,0.17600834492350492,15202,7395,7538,269,0.48644915142744377,0.4958558084462571,0.01769504012629917,0.009406657018813325
21133,Letcher County,Kentucky,9135.0,1799.0,7226.0,110.0,0.19693486590038314,0.7910235358511221,0.0120415982484948,0.594088669950739,9131,1542,7293,296,0.168875260102946,0.7987076990472018,0.032417040849852155,0.6298324389442558,8758,1702,6811,245,0.1943366065311715,0.7776889700844942,0.027974423384334323,0.5833523635533228,8235,2623,5367,245,0.31851851851851853,0.6517304189435337,0.029751062537947785,0.33321190042501514
55077,Marquette County,Wisconsin,9065.0,3239.0,5719.0,107.0,0.35730832873690016,0.6308880308880309,0.011803640375068947,0.27357970215113075,7813,2808,4712,293,0.3594009983361065,0.603097401766287,0.037501599897606555,0.2436964034301805,7944,4112,3758,74,0.5176233635448136,0.4730614300100705,0.00931520644511581,-0.04456193353474314,7846,4068,3654,124,0.5184807545245985,0.46571501401988274,0.015804231455518736,-0.052765740504715775
26099,Macomb County,Michigan,494256.0,223952.0,263863.0,6441.0,0.45310931986662784,0.5338589718688291,0.013031708264543071,0.0807496520022013,418773,176238,224589,17946,0.4208437506716049,0.5363024836844782,0.04285376564391687,0.1154587330128733,403388,207992,191896,3500,0.5156127599234483,0.4757107301159182,0.008676509960633435,-0.03990202980753016,419216,223784,187663,7769,0.5338155032250678,0.44765228426395937,0.018532212510972864,-0.0861632189611084
30037,Golden Valley County,Montana,503.0,78.0,414.0,11.0,0.1550695825049702,0.8230616302186878,0.02186878727634195,0.6679920477137177,468,71,365,32,0.1517094017094017,0.7799145299145299,0.06837606837606838,0.6282051282051282,479,110,351,18,0.22964509394572025,0.732776617954071,0.037578288100208766,0.5031315240083507,491,124,343,24,0.2525458248472505,0.6985743380855397,0.048879837067209775,0.4460285132382892
27109,Olmsted County,Minnesota,91385.0,49491.0,39692.0,2202.0,0.5415659025004104,0.4343382393171746,0.024095858182415057,-0.10722766318323579,79277,36266,35668,7343,0.4574592883181755,0.4499161169065429,0.09262459477528161,-0.007543171411632632,77951,39338,36832,1781,0.5046503572757245,0.47250195635719877,0.022847686367076753,-0.03214840091852572,76470,38711,36202,1557,0.5062246632666405,0.4734144108800837,0.020360925853275796,-0.032810252386556826
40035,Craig County,Oklahoma,6032.0,1217.0,4686.0,129.0,0.20175729442970822,0.7768567639257294,0.021385941644562333,0.5750994694960212,5778,1249,4279,250,0.21616476289373485,0.7405676704742126,0.04326756663205261,0.5244029075804777,5298,1746,3552,0,0.32955832389580975,0.6704416761041903,0.0,0.3408833522083805,5931,2073,3858,0,0.3495194739504299,0.6504805260495701,0.0,0.30096105209914015
33017,Strafford County,New Hampshire,73729.0,41721.0,30489.0,1519.0,0.565869603548129,0.41352791981445564,0.0206024766374154,-0.15234168373367335,67900,34884,29064,3952,0.5137555228276878,0.4280412371134021,0.058203240058910165,-0.08571428571428569,63762,36026,26779,957,0.5650073711615069,0.4199836893447508,0.015008939493742355,-0.14502368181675612,63549,37990,25021,538,0.5978064170954697,0.39372767470770587,0.008465908196824497,-0.2040787423877638
06047,Merced County,California,90541.0,48991.0,39397.0,2153.0,0.5410918810262754,0.43512883665963487,0.02377928231408975,-0.1059630443666405,42523,21856,18486,2181,0.5139806692848576,0.43472944053806173,0.05128989017708064,-0.07925122874679591,50538,26128,23403,1007,0.5169971110847283,0.4630772883770628,0.01992560053820887,-0.05391982270766554,63808,34031,28704,1073,0.5333343781344032,0.4498495486459378,0.016816073219658976,-0.08348482948846542
29011,Barton County,Missouri,6077.0,844.0,5168.0,65.0,0.13888431792002634,0.850419614941583,0.010696067138390653,0.7115352970215567,5932,795,4958,179,0.13401888064733647,0.8358057990559676,0.030175320296695885,0.7017869184086312,5746,1232,4416,98,0.2144100243647755,0.7685346327880265,0.017055342847198052,0.554124608423251,5948,1455,4414,79,0.24462004034969737,0.7420981842636181,0.0132817753866846,0.4974781439139207
28067,Jones County,Mississippi,30091.0,8517.0,21226.0,348.0,0.283041440962414,0.7053936392941411,0.011564919743444884,0.4223521983317271,28250,7748,20076,426,0.2742654867256637,0.7106548672566372,0.015079646017699115,0.4363893805309735,30038,9146,20635,257,0.30448099074505625,0.6869631799720354,0.008555829282908316,0.38248218922697913,29273,8846,20157,270,0.3021897311515731,0.6885867522973389,0.009223516551088034,0.3863970211457658
26075,Jackson County,Michigan,80861.0,31995.0,47372.0,1494.0,0.39567900471178935,0.5858448448572241,0.018476150430986507,0.19016584014543475,69567,25795,39793,3979,0.37079362341340005,0.5720097172509955,0.05719665933560453,0.20121609383759542,69323,32301,36298,724,0.4659492520519885,0.5236068837182465,0.010443864229765013,0.05765763166625798,74503,37480,35692,1331,0.5030669905909829,0.47906795699502036,0.017865052413996753,-0.02399903359596256
13279,Toombs County,Georgia,10914.0,2938.0,7873.0,103.0,0.26919552867876123,0.7213670514934946,0.009437419827744181,0.45217152281473333,9108,2338,6612,158,0.2566974088713219,0.7259552042160737,0.017347386912604304,0.4692577953447518,9333,2740,6519,74,0.2935819136397729,0.698489231758277,0.00792885460195007,0.40490731811850417,9688,2964,6658,66,0.3059454995871181,0.6872419488026424,0.006812551610239472,0.38129644921552436
19003,Adams County,Iowa,2160.0,590.0,1530.0,40.0,0.27314814814814814,0.7083333333333334,0.018518518518518517,0.43518518518518523,2082,565,1393,124,0.271373679154659,0.6690682036503363,0.059558117195004805,0.39769452449567727,2158,1018,1103,37,0.4717330861909175,0.5111214087117701,0.017145505097312327,0.039388322520852614,2206,1118,1046,42,0.5067996373526745,0.4741613780598368,0.019038984587488667,-0.0326382592928377
06029,Kern County,California,305226.0,133366.0,164484.0,7376.0,0.4369418070544449,0.5388924927758448,0.024165700169710314,0.10195068572139993,168734,64980,95064,8690,0.3851031801533775,0.5633956404755414,0.05150117937108111,0.17829246032216384,168116,64690,99840,3586,0.3847938328297128,0.5938756572842561,0.021330509886031072,0.20908182445454326,232850,93457,134793,4600,0.40136139145372557,0.5788834013313292,0.019755207214945242,0.17752200987760364
